,Date - Heure,Température (K)
463472,2015-10-04 06:00:00,280.150000
463520,2015-10-04 09:00:00,284.350000
463570,2015-10-04 12:00:00,285.950000
463622,2015-10-04 15:00:00,287.150000
463670,2015-10-04 18:00:00,286.050000
463722,2015-10-04 21:00:00,285.450000
463770,2015-10-05 00:00:00,285.850000
463817,2015-10-05 03:00:00,286.050000
463866,2015-10-05 06:00:00,286.450000
463915,2015-10-05 09:00:00,288.750000
463965,2015-10-05 12:00:00,289.250000
464014,2015-10-05 15:00:00,288.550000
464064,2015-10-05 18:00:00,289.050000
464113,2015-10-05 21:00:00,288.450000
464165,2015-10-06 00:00:00,288.750000
464215,2015-10-06 03:00:00,289.250000
464264,2015-10-06 06:00:00,289.150000
464317,2015-10-06 09:00:00,290.450000
464369,2015-10-06 12:00:00,291.650000
464420,2015-10-06 15:00:00,290.750000
464472,2015-10-06 18:00:00,289.750000
464525,2015-10-06 21:00:00,288.850000
464577,2015-10-07 00:00:00,287.750000
464628,2015-10-07 03:00:00,286.050000
464682,2015-10-07 06:00:00,285.550000
464737,2015-10-07 09:00:00,287.350000
464790,2015-10-07 12:00:00,288.450000
464841,2015-10-07 15:00:00,287.350000
464893,2015-10-07 18:00:00,286.750000
464946,2015-10-07 21:00:00,285.550000
464997,2015-10-08 00:00:00,283.850000
465051,2015-10-08 03:00:00,282.750000
465105,2015-10-08 06:00:00,283.650000
465158,2015-10-08 09:00:00,286.650000
465212,2015-10-08 12:00:00,289.250000
465265,2015-10-08 15:00:00,288.650000
465318,2015-10-08 18:00:00,286.150000
465370,2015-10-08 21:00:00,283.650000
465423,2015-10-09 00:00:00,281.850000
465477,2015-10-09 03:00:00,280.150000
465531,2015-10-09 06:00:00,280.050000
465585,2015-10-09 09:00:00,285.650000
465638,2015-10-09 12:00:00,288.350000
465692,2015-10-09 15:00:00,288.050000
465744,2015-10-09 18:00:00,285.450000
465799,2015-10-09 21:00:00,282.650000
465852,2015-10-10 00:00:00,282.950000
465905,2015-10-10 03:00:00,282.050000
465953,2015-10-10 06:00:00,281.550000
466008,2015-10-10 09:00:00,285.650000
466060,2015-10-10 12:00:00,290.350000
466115,2015-10-10 15:00:00,290.850000
466169,2015-10-10 18:00:00,287.450000
466222,2015-10-10 21:00:00,284.850000
466275,2015-10-11 00:00:00,283.450000
466329,2015-10-11 03:00:00,281.750000
466384,2015-10-11 06:00:00,281.350000
466440,2015-10-11 09:00:00,283.950000
466493,2015-10-11 12:00:00,285.750000
466548,2015-10-11 15:00:00,288.450000
466604,2015-10-11 18:00:00,285.650000
466658,2015-10-11 21:00:00,284.750000
466712,2015-10-12 00:00:00,284.350000
466766,2015-10-12 03:00:00,280.850000
466817,2015-10-12 06:00:00,281.350000
466869,2015-10-12 09:00:00,282.750000
466921,2015-10-12 12:00:00,286.250000
466975,2015-10-12 15:00:00,287.750000
467029,2015-10-12 18:00:00,283.550000
467082,2015-10-12 21:00:00,282.750000
467137,2015-10-13 00:00:00,280.050000
467191,2015-10-13 03:00:00,278.350000
467245,2015-10-13 06:00:00,280.650000
467297,2015-10-13 09:00:00,283.250000
467346,2015-10-13 12:00:00,284.550000
467399,2015-10-13 15:00:00,284.150000
467451,2015-10-13 18:00:00,282.150000
467506,2015-10-13 21:00:00,280.350000
467562,2015-10-14 00:00:00,278.150000
467614,2015-10-14 03:00:00,277.450000
467668,2015-10-14 06:00:00,276.550000
467717,2015-10-14 09:00:00,279.450000
467766,2015-10-14 12:00:00,281.350000
467822,2015-10-14 15:00:00,282.450000
467875,2015-10-14 18:00:00,281.550000
467926,2015-10-14 21:00:00,281.550000
467978,2015-10-15 00:00:00,278.450000
468032,2015-10-15 03:00:00,277.650000
468086,2015-10-15 06:00:00,277.250000
468138,2015-10-15 09:00:00,277.750000
468188,2015-10-15 12:00:00,279.650000
468242,2015-10-15 15:00:00,279.650000
468295,2015-10-15 18:00:00,279.050000
468347,2015-10-15 21:00:00,278.250000
468400,2015-10-16 00:00:00,276.750000
468451,2015-10-16 03:00:00,277.650000
468504,2015-10-16 06:00:00,277.850000
468557,2015-10-16 09:00:00,279.150000
468611,2015-10-16 12:00:00,280.050000
468664,2015-10-16 15:00:00,280.350000
468715,2015-10-16 18:00:00,279.950000
468767,2015-10-16 21:00:00,279.850000
468820,2015-10-17 00:00:00,280.050000
468871,2015-10-17 03:00:00,280.250000
468924,2015-10-17 06:00:00,280.750000
468976,2015-10-17 09:00:00,282.050000
469024,2015-10-17 12:00:00,286.050000
469079,2015-10-17 15:00:00,285.250000
469133,2015-10-17 18:00:00,284.650000
469186,2015-10-17 21:00:00,283.950000
469241,2015-10-18 00:00:00,283.350000
469295,2015-10-18 03:00:00,282.550000
469348,2015-10-18 06:00:00,281.650000
469401,2015-10-18 09:00:00,282.050000
469455,2015-10-18 12:00:00,282.850000
469507,2015-10-18 15:00:00,283.750000
469560,2015-10-18 18:00:00,281.750000
469613,2015-10-18 21:00:00,279.450000
469665,2015-10-19 00:00:00,276.750000
469718,2015-10-19 03:00:00,276.250000
469773,2015-10-19 06:00:00,277.050000
469821,2015-10-19 09:00:00,281.850000
469874,2015-10-19 12:00:00,284.850000
469922,2015-10-19 15:00:00,284.850000
469972,2015-10-19 18:00:00,284.550000
470024,2015-10-19 21:00:00,283.250000
470078,2015-10-20 00:00:00,283.550000
470131,2015-10-20 03:00:00,281.850000
470183,2015-10-20 06:00:00,281.650000
470236,2015-10-20 09:00:00,282.450000
470291,2015-10-20 12:00:00,285.750000
470341,2015-10-20 15:00:00,286.150000
470396,2015-10-20 18:00:00,283.650000
470447,2015-10-20 21:00:00,283.450000
470497,2015-10-21 00:00:00,282.450000
470551,2015-10-21 03:00:00,278.850000
470603,2015-10-21 06:00:00,277.950000
470654,2015-10-21 09:00:00,282.250000
470706,2015-10-21 12:00:00,286.550000
470757,2015-10-21 15:00:00,285.950000
470809,2015-10-21 18:00:00,284.850000
470860,2015-10-21 21:00:00,283.350000
470912,2015-10-22 00:00:00,283.350000
470966,2015-10-22 03:00:00,283.750000
471019,2015-10-22 06:00:00,284.350000
471071,2015-10-22 09:00:00,285.550000
471124,2015-10-22 12:00:00,287.250000
471170,2015-10-22 15:00:00,287.450000
471221,2015-10-22 18:00:00,286.450000
471273,2015-10-22 21:00:00,285.250000
471328,2015-10-23 00:00:00,284.250000
471382,2015-10-23 03:00:00,283.850000
471433,2015-10-23 06:00:00,283.750000
471485,2015-10-23 09:00:00,285.050000
471539,2015-10-23 12:00:00,287.050000
471594,2015-10-23 15:00:00,286.350000
471644,2015-10-23 18:00:00,285.150000
471698,2015-10-23 21:00:00,284.650000
471750,2015-10-24 00:00:00,284.250000
471804,2015-10-24 03:00:00,283.750000
471858,2015-10-24 06:00:00,280.950000
471908,2015-10-24 09:00:00,283.750000
471960,2015-10-24 12:00:00,286.450000
472012,2015-10-24 15:00:00,287.850000
472067,2015-10-24 18:00:00,286.850000
472119,2015-10-24 21:00:00,285.350000
472174,2015-10-25 00:00:00,285.150000
472226,2015-10-25 03:00:00,285.050000
472279,2015-10-25 06:00:00,284.050000
472330,2015-10-25 09:00:00,285.050000
472385,2015-10-25 12:00:00,285.750000
472439,2015-10-25 15:00:00,286.550000
472493,2015-10-25 18:00:00,282.950000
472546,2015-10-25 21:00:00,281.250000
472597,2015-10-26 00:00:00,282.650000
472653,2015-10-26 03:00:00,281.350000
472706,2015-10-26 06:00:00,281.650000
472761,2015-10-26 09:00:00,282.450000
472816,2015-10-26 12:00:00,283.950000
472868,2015-10-26 15:00:00,288.550000
472923,2015-10-26 18:00:00,286.550000
472976,2015-10-26 21:00:00,284.350000
473030,2015-10-27 00:00:00,284.050000
473083,2015-10-27 03:00:00,283.950000
473136,2015-10-27 06:00:00,284.650000
473188,2015-10-27 09:00:00,287.450000
473241,2015-10-27 12:00:00,292.550000
473291,2015-10-27 15:00:00,292.850000
473342,2015-10-27 18:00:00,289.450000
473392,2015-10-27 21:00:00,288.250000
473444,2015-10-28 00:00:00,287.050000
473497,2015-10-28 03:00:00,286.150000
473549,2015-10-28 06:00:00,286.250000
473600,2015-10-28 09:00:00,286.350000
473653,2015-10-28 12:00:00,287.050000
473706,2015-10-28 15:00:00,285.850000
473759,2015-10-28 18:00:00,282.150000
473815,2015-10-28 21:00:00,282.450000
473866,2015-10-29 00:00:00,282.750000
473919,2015-10-29 03:00:00,283.050000
473971,2015-10-29 06:00:00,283.550000
474023,2015-10-29 09:00:00,283.650000
474076,2015-10-29 12:00:00,286.050000
474130,2015-10-29 15:00:00,288.150000
474186,2015-10-29 18:00:00,284.950000
474238,2015-10-29 21:00:00,283.650000
474294,2015-10-30 00:00:00,282.050000
474346,2015-10-30 03:00:00,281.350000
474398,2015-10-30 06:00:00,280.650000
474452,2015-10-30 09:00:00,283.350000
474504,2015-10-30 12:00:00,287.250000
474556,2015-10-30 15:00:00,288.850000
474610,2015-10-30 18:00:00,285.550000
474663,2015-10-30 21:00:00,283.750000
474711,2015-10-31 00:00:00,281.350000
474756,2015-10-31 03:00:00,281.250000
474808,2015-10-31 06:00:00,280.650000
474862,2015-10-31 09:00:00,281.350000
474916,2015-10-31 12:00:00,286.650000
474968,2015-10-31 15:00:00,291.250000
475020,2015-10-31 18:00:00,286.950000
475074,2015-10-31 21:00:00,283.050000
475125,2015-11-01 00:00:00,280.850000
475177,2015-11-01 03:00:00,278.750000
475229,2015-11-01 06:00:00,277.750000
475280,2015-11-01 09:00:00,283.050000
475335,2015-11-01 12:00:00,289.850000
475386,2015-11-01 15:00:00,292.350000
475442,2015-11-01 18:00:00,284.750000
475497,2015-11-01 21:00:00,282.850000
475550,2015-11-02 00:00:00,279.850000
475607,2015-11-02 03:00:00,280.950000
475662,2015-11-02 06:00:00,278.750000
475718,2015-11-02 09:00:00,279.550000
475771,2015-11-02 12:00:00,281.350000
475824,2015-11-02 15:00:00,282.250000
475875,2015-11-02 18:00:00,281.550000
475926,2015-11-02 21:00:00,281.350000
475974,2015-11-03 00:00:00,281.250000
476028,2015-11-03 03:00:00,281.750000
476078,2015-11-03 06:00:00,283.450000
476126,2015-11-03 09:00:00,285.250000
476180,2015-11-03 12:00:00,288.850000
476234,2015-11-03 15:00:00,288.750000
476286,2015-11-03 18:00:00,287.050000
476340,2015-11-03 21:00:00,286.050000
476395,2015-11-04 00:00:00,286.150000
476451,2015-11-04 03:00:00,287.550000
476505,2015-11-04 06:00:00,286.750000
476556,2015-11-04 09:00:00,286.550000
476609,2015-11-04 12:00:00,288.350000
476664,2015-11-04 15:00:00,288.750000
476719,2015-11-04 18:00:00,287.650000
476772,2015-11-04 21:00:00,286.350000
476826,2015-11-05 00:00:00,285.650000
476882,2015-11-05 03:00:00,285.550000
476935,2015-11-05 06:00:00,284.750000
476988,2015-11-05 09:00:00,286.750000
477043,2015-11-05 12:00:00,290.750000
477098,2015-11-05 15:00:00,290.650000
477153,2015-11-05 18:00:00,289.150000
477207,2015-11-05 21:00:00,288.250000
477260,2015-11-06 00:00:00,288.450000
477307,2015-11-06 03:00:00,288.150000
477359,2015-11-06 06:00:00,288.150000
477412,2015-11-06 09:00:00,289.550000
477464,2015-11-06 12:00:00,290.450000
477518,2015-11-06 15:00:00,290.750000
477569,2015-11-06 18:00:00,290.850000
477621,2015-11-06 21:00:00,290.550000
477672,2015-11-07 00:00:00,290.250000
477726,2015-11-07 03:00:00,289.550000
477779,2015-11-07 06:00:00,288.050000
477830,2015-11-07 09:00:00,287.850000
477884,2015-11-07 12:00:00,290.450000
477939,2015-11-07 15:00:00,294.350000
477993,2015-11-07 18:00:00,291.050000
478048,2015-11-07 21:00:00,289.750000
478100,2015-11-08 00:00:00,288.650000
478154,2015-11-08 03:00:00,287.250000
478207,2015-11-08 06:00:00,286.750000
478259,2015-11-08 09:00:00,287.450000
478314,2015-11-08 12:00:00,292.350000
478367,2015-11-08 15:00:00,293.550000
478423,2015-11-08 18:00:00,290.550000
478474,2015-11-08 21:00:00,289.450000
478526,2015-11-09 00:00:00,289.250000
478579,2015-11-09 03:00:00,289.150000
478634,2015-11-09 06:00:00,287.450000
478686,2015-11-09 09:00:00,289.350000
478737,2015-11-09 12:00:00,289.850000
478790,2015-11-09 15:00:00,289.350000
478846,2015-11-09 18:00:00,286.650000
478898,2015-11-09 21:00:00,285.150000
478949,2015-11-10 00:00:00,284.250000
479001,2015-11-10 03:00:00,283.150000
479056,2015-11-10 06:00:00,283.650000
479109,2015-11-10 09:00:00,284.950000
479156,2015-11-10 12:00:00,285.850000
479207,2015-11-10 15:00:00,287.450000
479259,2015-11-10 18:00:00,284.250000
479311,2015-11-10 21:00:00,282.750000
479362,2015-11-11 00:00:00,281.850000
479416,2015-11-11 03:00:00,283.150000
479468,2015-11-11 06:00:00,282.850000
479523,2015-11-11 09:00:00,283.650000
479573,2015-11-11 12:00:00,285.450000
479628,2015-11-11 15:00:00,287.050000
479682,2015-11-11 18:00:00,286.850000
479735,2015-11-11 21:00:00,286.850000
479788,2015-11-12 00:00:00,286.350000
479841,2015-11-12 03:00:00,285.950000
479896,2015-11-12 06:00:00,284.050000
479950,2015-11-12 09:00:00,284.050000
480008,2015-11-12 12:00:00,285.850000
480067,2015-11-12 15:00:00,287.350000
480126,2015-11-12 18:00:00,286.350000
480185,2015-11-12 21:00:00,286.150000
480243,2015-11-13 00:00:00,286.150000
480301,2015-11-13 03:00:00,285.650000
480359,2015-11-13 06:00:00,285.150000
480417,2015-11-13 09:00:00,286.050000
480473,2015-11-13 12:00:00,288.250000
480525,2015-11-13 15:00:00,287.850000
480572,2015-11-13 18:00:00,284.750000
480622,2015-11-13 21:00:00,282.650000
480674,2015-11-14 00:00:00,281.550000
480725,2015-11-14 03:00:00,280.550000
480778,2015-11-14 06:00:00,279.650000
480832,2015-11-14 09:00:00,281.150000
480886,2015-11-14 12:00:00,284.550000
480941,2015-11-14 15:00:00,284.450000
480994,2015-11-14 18:00:00,284.350000
481047,2015-11-14 21:00:00,284.550000
481099,2015-11-15 00:00:00,284.450000
481151,2015-11-15 03:00:00,284.850000
481206,2015-11-15 06:00:00,285.650000
481258,2015-11-15 09:00:00,285.750000
481310,2015-11-15 12:00:00,289.150000
481363,2015-11-15 15:00:00,288.850000
481415,2015-11-15 18:00:00,285.450000
481468,2015-11-15 21:00:00,283.850000
481520,2015-11-16 00:00:00,284.850000
481572,2015-11-16 03:00:00,284.950000
481626,2015-11-16 06:00:00,284.950000
481675,2015-11-16 09:00:00,285.850000
481726,2015-11-16 12:00:00,287.550000
481777,2015-11-16 15:00:00,287.850000
481832,2015-11-16 18:00:00,286.950000
481884,2015-11-16 21:00:00,287.050000
481936,2015-11-17 00:00:00,287.050000
481986,2015-11-17 03:00:00,287.350000
482033,2015-11-17 06:00:00,287.450000
482084,2015-11-17 09:00:00,288.750000
482135,2015-11-17 12:00:00,288.650000
482186,2015-11-17 15:00:00,288.850000
482238,2015-11-17 18:00:00,288.850000
482292,2015-11-17 21:00:00,288.850000
482346,2015-11-18 00:00:00,286.750000
482398,2015-11-18 03:00:00,285.850000
482450,2015-11-18 06:00:00,283.750000
482502,2015-11-18 09:00:00,284.950000
482555,2015-11-18 12:00:00,288.350000
482608,2015-11-18 15:00:00,287.950000
482661,2015-11-18 18:00:00,287.150000
482709,2015-11-18 21:00:00,287.250000
482762,2015-11-19 00:00:00,287.050000
482817,2015-11-19 03:00:00,285.650000
482865,2015-11-19 06:00:00,285.050000
482920,2015-11-19 09:00:00,286.150000
482974,2015-11-19 12:00:00,287.450000
483029,2015-11-19 15:00:00,288.350000
483081,2015-11-19 18:00:00,289.050000
483134,2015-11-19 21:00:00,287.850000
483188,2015-11-20 00:00:00,288.050000
483242,2015-11-20 03:00:00,287.150000
483295,2015-11-20 06:00:00,284.950000
483345,2015-11-20 09:00:00,282.550000
483392,2015-11-20 12:00:00,282.050000
483444,2015-11-20 15:00:00,282.250000
483497,2015-11-20 18:00:00,281.950000
483551,2015-11-20 21:00:00,281.050000
483606,2015-11-21 00:00:00,279.550000
483653,2015-11-21 03:00:00,279.350000
483705,2015-11-21 06:00:00,277.250000
483759,2015-11-21 09:00:00,277.250000
483811,2015-11-21 12:00:00,279.750000
483862,2015-11-21 15:00:00,279.250000
483916,2015-11-21 18:00:00,278.750000
483970,2015-11-21 21:00:00,277.950000
484024,2015-11-22 00:00:00,277.350000
484076,2015-11-22 03:00:00,276.550000
484131,2015-11-22 06:00:00,275.650000
484182,2015-11-22 09:00:00,276.450000
484233,2015-11-22 12:00:00,279.250000
484287,2015-11-22 15:00:00,279.350000
484341,2015-11-22 18:00:00,277.450000
484394,2015-11-22 21:00:00,275.950000
484448,2015-11-23 00:00:00,275.450000
484500,2015-11-23 03:00:00,275.650000
484555,2015-11-23 06:00:00,275.250000
484607,2015-11-23 09:00:00,275.850000
484662,2015-11-23 12:00:00,278.650000
484717,2015-11-23 15:00:00,279.150000
484770,2015-11-23 18:00:00,273.950000
484820,2015-11-23 21:00:00,274.250000
484872,2015-11-24 00:00:00,273.850000
484925,2015-11-24 03:00:00,273.750000
484978,2015-11-24 06:00:00,274.450000
485030,2015-11-24 09:00:00,275.450000
485081,2015-11-24 12:00:00,276.650000
485133,2015-11-24 15:00:00,277.750000
485185,2015-11-24 18:00:00,278.450000
485237,2015-11-24 21:00:00,279.250000
485290,2015-11-25 00:00:00,280.650000
485343,2015-11-25 03:00:00,280.650000
485397,2015-11-25 06:00:00,280.250000
485451,2015-11-25 09:00:00,281.150000
485508,2015-11-25 12:00:00,282.050000
485558,2015-11-25 15:00:00,282.250000
485611,2015-11-25 18:00:00,280.350000
485668,2015-11-25 21:00:00,279.850000
485723,2015-11-26 00:00:00,279.050000
485779,2015-11-26 03:00:00,274.750000
485831,2015-11-26 06:00:00,275.450000
485881,2015-11-26 09:00:00,278.450000
485932,2015-11-26 12:00:00,282.350000
485985,2015-11-26 15:00:00,282.050000
486038,2015-11-26 18:00:00,277.450000
486092,2015-11-26 21:00:00,275.450000
486144,2015-11-27 00:00:00,273.550000
486190,2015-11-27 03:00:00,273.150000
486240,2015-11-27 06:00:00,273.650000
486293,2015-11-27 09:00:00,273.950000
486344,2015-11-27 12:00:00,275.650000
486396,2015-11-27 15:00:00,276.850000
486449,2015-11-27 18:00:00,277.950000
486502,2015-11-27 21:00:00,277.850000
486555,2015-11-28 00:00:00,279.250000
486611,2015-11-28 03:00:00,280.750000
486664,2015-11-28 06:00:00,276.750000
486716,2015-11-28 09:00:00,278.150000
486770,2015-11-28 12:00:00,281.750000
486825,2015-11-28 15:00:00,281.250000
486880,2015-11-28 18:00:00,280.350000
486932,2015-11-28 21:00:00,280.350000
486984,2015-11-29 00:00:00,280.750000
487035,2015-11-29 03:00:00,281.550000
487085,2015-11-29 06:00:00,282.950000
487140,2015-11-29 09:00:00,283.950000
487194,2015-11-29 12:00:00,286.050000
487245,2015-11-29 15:00:00,285.650000
487297,2015-11-29 18:00:00,285.150000
487352,2015-11-29 21:00:00,284.450000
487404,2015-11-30 00:00:00,284.550000
487456,2015-11-30 03:00:00,283.750000
487509,2015-11-30 06:00:00,283.450000
487560,2015-11-30 09:00:00,283.950000
487612,2015-11-30 12:00:00,285.050000
487667,2015-11-30 15:00:00,284.950000
487721,2015-11-30 18:00:00,284.950000
487777,2015-11-30 21:00:00,283.950000
487828,2015-12-01 00:00:00,284.250000
487881,2015-12-01 03:00:00,284.850000
487933,2015-12-01 06:00:00,284.650000
487985,2015-12-01 09:00:00,285.050000
488039,2015-12-01 12:00:00,285.750000
488089,2015-12-01 15:00:00,285.450000
488140,2015-12-01 18:00:00,285.050000
488192,2015-12-01 21:00:00,284.150000
488245,2015-12-02 00:00:00,283.950000
488297,2015-12-02 03:00:00,283.650000
488353,2015-12-02 06:00:00,282.750000
488409,2015-12-02 09:00:00,283.250000
488462,2015-12-02 12:00:00,284.850000
488515,2015-12-02 15:00:00,284.550000
488568,2015-12-02 18:00:00,282.850000
488620,2015-12-02 21:00:00,281.750000
488671,2015-12-03 00:00:00,280.750000
488723,2015-12-03 03:00:00,279.050000
488775,2015-12-03 06:00:00,278.650000
488827,2015-12-03 09:00:00,279.250000
488880,2015-12-03 12:00:00,283.350000
488935,2015-12-03 15:00:00,282.750000
488985,2015-12-03 18:00:00,281.050000
489036,2015-12-03 21:00:00,279.750000
489089,2015-12-04 00:00:00,282.150000
489142,2015-12-04 03:00:00,281.750000
489197,2015-12-04 06:00:00,282.950000
489249,2015-12-04 09:00:00,283.150000
489302,2015-12-04 12:00:00,284.450000
489358,2015-12-04 15:00:00,283.850000
489410,2015-12-04 18:00:00,278.050000
489463,2015-12-04 21:00:00,277.950000
489514,2015-12-05 00:00:00,276.650000
489570,2015-12-05 03:00:00,275.550000
489623,2015-12-05 06:00:00,275.150000
489676,2015-12-05 09:00:00,276.550000
489727,2015-12-05 12:00:00,281.950000
489780,2015-12-05 15:00:00,281.550000
489833,2015-12-05 18:00:00,278.750000
489885,2015-12-05 21:00:00,279.750000
489936,2015-12-06 00:00:00,279.550000
489988,2015-12-06 03:00:00,280.750000
490040,2015-12-06 06:00:00,281.050000
490096,2015-12-06 09:00:00,282.050000
490151,2015-12-06 12:00:00,283.850000
490206,2015-12-06 15:00:00,285.450000
490259,2015-12-06 18:00:00,283.750000
490313,2015-12-06 21:00:00,282.950000
490364,2015-12-07 00:00:00,281.950000
490416,2015-12-07 03:00:00,282.350000
490470,2015-12-07 06:00:00,282.350000
490525,2015-12-07 12:00:00,286.450000
490577,2015-12-07 15:00:00,286.550000
490629,2015-12-07 18:00:00,283.350000
490682,2015-12-07 21:00:00,280.650000
490733,2015-12-08 00:00:00,281.650000
490784,2015-12-08 03:00:00,280.150000
490834,2015-12-08 06:00:00,279.450000
490889,2015-12-08 09:00:00,281.150000
490942,2015-12-08 12:00:00,284.150000
490996,2015-12-08 15:00:00,283.450000
491051,2015-12-08 18:00:00,283.350000
491105,2015-12-08 21:00:00,283.050000
491158,2015-12-09 00:00:00,280.150000
491208,2015-12-09 03:00:00,277.950000
491260,2015-12-09 06:00:00,275.750000
491314,2015-12-09 09:00:00,277.850000
491361,2015-12-09 12:00:00,282.650000
491413,2015-12-09 15:00:00,282.550000
491465,2015-12-09 18:00:00,278.450000
491519,2015-12-09 21:00:00,277.650000
491571,2015-12-10 00:00:00,277.450000
491623,2015-12-10 03:00:00,276.750000
491675,2015-12-10 06:00:00,275.850000
491730,2015-12-10 09:00:00,275.450000
491785,2015-12-10 12:00:00,276.850000
491838,2015-12-10 15:00:00,277.750000
491889,2015-12-10 18:00:00,276.250000
491942,2015-12-10 21:00:00,275.150000
491994,2015-12-11 00:00:00,274.450000
492048,2015-12-11 03:00:00,274.750000
492102,2015-12-11 06:00:00,275.050000
492156,2015-12-11 09:00:00,276.750000
492211,2015-12-11 12:00:00,280.050000
492265,2015-12-11 15:00:00,282.150000
492319,2015-12-11 18:00:00,282.550000
492372,2015-12-11 21:00:00,282.150000
492427,2015-12-12 00:00:00,282.250000
492483,2015-12-12 03:00:00,281.850000
492536,2015-12-12 06:00:00,282.250000
492592,2015-12-12 09:00:00,283.150000
492646,2015-12-12 12:00:00,283.850000
492700,2015-12-12 15:00:00,283.050000
492754,2015-12-12 18:00:00,282.550000
492809,2015-12-12 21:00:00,280.350000
492863,2015-12-13 00:00:00,280.350000
492918,2015-12-13 03:00:00,279.750000
492973,2015-12-13 06:00:00,278.850000
493027,2015-12-13 09:00:00,278.450000
493081,2015-12-13 12:00:00,278.950000
493137,2015-12-13 15:00:00,278.850000
493187,2015-12-13 18:00:00,277.550000
493240,2015-12-13 21:00:00,277.150000
493291,2015-12-14 00:00:00,277.850000
493343,2015-12-14 03:00:00,277.550000
493392,2015-12-14 06:00:00,276.550000
493445,2015-12-14 09:00:00,276.150000
493498,2015-12-14 12:00:00,276.850000
493552,2015-12-14 15:00:00,278.250000
493606,2015-12-14 18:00:00,278.850000
493659,2015-12-14 21:00:00,279.350000
493710,2015-12-15 00:00:00,279.850000
493758,2015-12-15 03:00:00,279.650000
493810,2015-12-15 06:00:00,280.050000
493858,2015-12-15 09:00:00,281.050000
493912,2015-12-15 12:00:00,282.950000
493967,2015-12-15 15:00:00,284.250000
494021,2015-12-15 18:00:00,283.450000
494076,2015-12-15 21:00:00,283.850000
494129,2015-12-16 00:00:00,284.250000
494181,2015-12-16 03:00:00,283.850000
494235,2015-12-16 06:00:00,284.450000
494287,2015-12-16 09:00:00,285.350000
494339,2015-12-16 12:00:00,287.250000
494393,2015-12-16 15:00:00,286.850000
494446,2015-12-16 18:00:00,286.250000
494498,2015-12-16 21:00:00,286.250000
494550,2015-12-17 00:00:00,285.750000
494606,2015-12-17 03:00:00,285.050000
494657,2015-12-17 06:00:00,284.250000
494710,2015-12-17 09:00:00,284.550000
494763,2015-12-17 12:00:00,287.950000
494819,2015-12-17 15:00:00,288.450000
494872,2015-12-17 18:00:00,287.150000
494925,2015-12-17 21:00:00,286.450000
494978,2015-12-18 00:00:00,284.850000
495033,2015-12-18 03:00:00,284.550000
495082,2015-12-18 06:00:00,284.250000
495135,2015-12-18 09:00:00,284.050000
495191,2015-12-18 12:00:00,285.050000
495244,2015-12-18 15:00:00,284.950000
495298,2015-12-18 18:00:00,285.450000
495352,2015-12-18 21:00:00,285.350000
495407,2015-12-19 00:00:00,284.050000
495460,2015-12-19 03:00:00,282.950000
495515,2015-12-19 06:00:00,281.950000
495569,2015-12-19 09:00:00,282.350000
495625,2015-12-19 12:00:00,286.650000
495680,2015-12-19 15:00:00,286.850000
495734,2015-12-19 18:00:00,284.950000
495787,2015-12-19 21:00:00,284.050000
495839,2015-12-20 00:00:00,284.750000
495886,2015-12-20 03:00:00,283.750000
495940,2015-12-20 06:00:00,282.850000
495994,2015-12-20 09:00:00,283.750000
496049,2015-12-20 12:00:00,285.650000
496102,2015-12-20 15:00:00,285.150000
496157,2015-12-20 18:00:00,285.650000
496207,2015-12-20 21:00:00,285.450000
496259,2015-12-21 00:00:00,284.050000
496314,2015-12-21 03:00:00,282.750000
496367,2015-12-21 06:00:00,282.750000
496420,2015-12-21 09:00:00,282.950000
496472,2015-12-21 12:00:00,284.850000
496524,2015-12-21 15:00:00,285.550000
496576,2015-12-21 18:00:00,284.950000
496630,2015-12-21 21:00:00,284.950000
496681,2015-12-22 00:00:00,284.750000
496734,2015-12-22 03:00:00,285.050000
496786,2015-12-22 06:00:00,284.550000
496838,2015-12-22 09:00:00,283.850000
496891,2015-12-22 12:00:00,287.650000
496945,2015-12-22 15:00:00,286.350000
496999,2015-12-22 18:00:00,285.350000
497053,2015-12-22 21:00:00,284.750000
497106,2015-12-23 00:00:00,284.150000
497162,2015-12-23 03:00:00,284.750000
497216,2015-12-23 06:00:00,284.150000
497269,2015-12-23 09:00:00,283.950000
497323,2015-12-23 12:00:00,285.850000
497378,2015-12-23 15:00:00,285.150000
497431,2015-12-23 18:00:00,282.450000
497485,2015-12-23 21:00:00,280.150000
497540,2015-12-24 00:00:00,281.950000
497596,2015-12-24 03:00:00,281.950000
497652,2015-12-24 06:00:00,282.950000
497706,2015-12-24 09:00:00,282.950000
497760,2015-12-24 12:00:00,284.050000
497814,2015-12-24 15:00:00,285.750000
497868,2015-12-24 18:00:00,285.050000
497922,2015-12-24 21:00:00,284.450000
497976,2015-12-25 00:00:00,282.950000
498030,2015-12-25 03:00:00,282.150000
498086,2015-12-25 06:00:00,282.450000
498139,2015-12-25 09:00:00,283.750000
498196,2015-12-25 12:00:00,285.850000
498252,2015-12-25 15:00:00,286.550000
498306,2015-12-25 18:00:00,285.750000
498360,2015-12-25 21:00:00,284.550000
498416,2015-12-26 00:00:00,283.550000
498469,2015-12-26 03:00:00,281.950000
498518,2015-12-26 06:00:00,280.750000
498572,2015-12-26 09:00:00,281.150000
498624,2015-12-26 12:00:00,285.450000
